userId,postId,liked,favorite,category,description,likesCount,shareCount,viewCount,commentCount,clicks  
5eece14ffc13ae66090000a2,264,False,False,tech,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,7,9,6,9,0
5eece14ffc13ae66090000a2,265,False,True,lifestyle,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,4,0,4,13,5
5eece14ffc13ae66090000a5,266,False,True,food,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,3,0,20,19,1
5eece14ffc13ae66090000a5,267,False,False,tech,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,2,7,18,10,4
5eece14ffc13ae66090000a5,268,False,False,lifestyle,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,3,1,16,8,7
5eece14ffc13ae66090000a8,269,False,False,tech,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,7,10,9,15,7
5eece14ffc13ae66090000a8,270,False,False,travel,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,0,0,12,11,10
5eece14ffc13ae66090000a8,271,False,False,lifestyle,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,10,8,11,13,8
5eece14ffc13ae66090000ab,272,True,False,food,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,7,2,15,2,3
5eece14ffc13ae66090000ab,273,False,False,lifestyle,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,1,3,5,2,8
5eece14ffc13ae66090000ab,274,True,True,lifestyle,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,9,2,18,16,7
5eece14ffc13ae66090000ae,275,True,True,tech,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,9,4,12,18,10
5eece14ffc13ae66090000ae,276,False,True,food,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,0,2,0,16,5
5eece14ffc13ae66090000ae,277,True,False,tech,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,2,5,13,20,0
5eece14ffc13ae66090000b1,278,False,False,food,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,3,6,16,18,4
5eece14ffc13ae66090000b1,279,False,True,lifestyle,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,10,5,7,16,2
5eece14ffc13ae66090000b1,280,True,False,tech,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,9,9,2,8,9
5eece14ffc13ae66090000b4,281,False,True,lifestyle,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,7,5,6,18,3
5eece14ffc13ae66090000b4,282,False,True,food,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,2,6,19,10,9
5eece14ffc13ae66090000b4,283,True,True,tech,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,1,9,10,7,5
5eece14ffc13ae66090000b7,284,False,False,travel,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,4,2,17,16,10
5eece14ffc13ae66090000b7,285,True,False,travel,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,1,9,14,14,7
5eece14ffc13ae66090000b7,286,False,True,food,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,5,2,11,1,2
5eece14ffc13ae66090000ba,287,False,True,travel,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,1,8,2,20,1
5eece14ffc13ae66090000ba,288,True,False,food,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,4,8,18,0,6
5eece14ffc13ae66090000ba,289,False,False,travel,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,1,9,5,19,2
5eece14ffc13ae66090000bd,290,True,False,food,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,5,2,10,14,0
5eece14ffc13ae66090000bd,291,False,False,tech,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,6,5,0,7,7
5eece14ffc13ae66090000bd,292,True,True,food,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,6,9,17,3,5
5eece14ffc13ae66090000c0,293,False,False,tech,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,8,1,11,4,7
5eece14ffc13ae66090000c0,294,True,True,travel,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,10,4,7,17,6
5eece14ffc13ae66090000c0,295,True,True,travel,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,10,4,0,4,7
5eece14ffc13ae66090000c3,296,True,True,lifestyle,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,0,0,18,20,0
5eece14ffc13ae66090000c3,297,False,True,travel,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,7,8,19,9,2
5eece14ffc13ae66090000c3,298,True,True,tech,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,0,8,19,4,6
5eece14ffc13ae66090000c6,299,True,False,food,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,7,8,3,10,4
5eece14ffc13ae66090000c6,300,False,True,tech,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,6,9,9,3,4
5eece14ffc13ae66090000c6,301,False,True,lifestyle,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,1,8,17,11,9
5eece14ffc13ae66090000c9,302,True,False,tech,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,1,9,19,9,0
5eece14ffc13ae66090000c9,303,True,False,lifestyle,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,7,10,10,2,8
5eece14ffc13ae66090000c9,304,True,True,lifestyle,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,9,6,10,6,9
5eece14ffc13ae66090000cc,305,True,False,food,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,1,6,0,1,10
5eece14ffc13ae66090000cc,306,False,True,tech,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,1,4,4,12,9
5eece14ffc13ae66090000cc,307,True,True,tech,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,4,8,18,18,2
5eece14ffc13ae66090000cf,308,True,False,food,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,3,9,7,12,0
5eece14ffc13ae66090000cf,309,False,True,food,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,3,8,7,16,4
5eece14ffc13ae66090000cf,310,False,True,food,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,0,8,2,19,8
5eece14ffc13ae66090000d2,311,True,False,travel,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,9,10,6,3,4
5eece14ffc13ae66090000d2,312,False,False,tech,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,10,2,3,14,7
5eece14ffc13ae66090000d2,313,False,False,travel,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,7,4,0,11,8
5eece14ffc13ae66090000d5,314,True,False,food,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,8,4,4,16,6
5eece14ffc13ae66090000d5,315,False,True,food,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,6,6,10,12,5
5eece14ffc13ae66090000d5,316,True,True,lifestyle,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,6,6,14,16,6
5eece14ffc13ae66090000d8,317,True,True,lifestyle,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,1,1,7,7,8
5eece14ffc13ae66090000d8,318,False,True,travel,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,4,6,5,14,8
5eece14ffc13ae66090000d8,319,True,True,tech,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,5,10,8,15,7
5eece14ffc13ae66090000db,320,False,False,travel,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,9,1,7,3,9
5eece14ffc13ae66090000db,321,False,False,lifestyle,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,6,3,3,16,7
5eece14ffc13ae66090000db,322,True,True,lifestyle,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,5,8,0,15,1
5eece14ffc13ae66090000de,323,False,False,lifestyle,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,3,8,6,20,3
5eece14ffc13ae66090000de,324,False,True,travel,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,1,3,4,1,7
5eece14ffc13ae66090000de,325,False,False,tech,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,7,6,6,19,9
5eece14ffc13ae66090000e1,326,True,False,tech,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,6,9,5,16,6
5eece14ffc13ae66090000e1,327,False,True,lifestyle,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,4,8,2,13,3
5eece14ffc13ae66090000e1,328,False,False,lifestyle,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,2,8,7,13,3
5eece14ffc13ae66090000e4,329,True,False,lifestyle,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,2,2,5,1,10
5eece14ffc13ae66090000e4,330,True,True,lifestyle,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,10,3,3,1,7
5eece14ffc13ae66090000e4,331,True,False,tech,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,9,0,13,6,1
5eece14ffc13ae66090000e7,332,True,True,tech,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,10,10,0,0,5
5eece14ffc13ae66090000e7,333,True,False,travel,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,3,9,6,2,7
5eece14ffc13ae66090000e7,334,False,False,travel,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,10,5,15,0,0
5eece14ffc13ae66090000ea,335,False,False,food,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,5,2,2,3,10
5eece14ffc13ae66090000ea,336,False,False,tech,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,7,5,6,18,2
5eece14ffc13ae66090000ea,337,False,False,food,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,9,0,3,10,5
5eece14ffc13ae66090000ed,338,True,False,food,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,0,6,8,8,4
5eece14ffc13ae66090000ed,339,False,True,lifestyle,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,3,4,0,2,6
5eece14ffc13ae66090000ed,340,True,False,food,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,4,4,9,1,3
5eece14ffc13ae66090000f0,341,False,True,lifestyle,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,10,4,14,16,0
5eece14ffc13ae66090000f0,342,False,True,food,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,3,0,16,16,4
5eece14ffc13ae66090000f0,343,False,False,food,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,7,1,14,9,5
5eece14ffc13ae66090000f3,344,False,True,food,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,9,2,18,9,0
5eece14ffc13ae66090000f3,345,True,False,travel,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,7,3,8,15,7
5eece14ffc13ae66090000f3,346,False,False,food,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,0,3,11,5,4
5eece14ffc13ae66090000f6,347,False,False,travel,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,0,8,9,18,0
5eece14ffc13ae66090000f6,348,False,False,travel,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,0,5,15,19,6
5eece14ffc13ae66090000f6,349,False,True,lifestyle,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,10,4,3,19,5
5eece14ffc13ae66090000f9,350,True,False,food,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,9,3,18,8,4
5eece14ffc13ae66090000f9,351,True,False,travel,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,2,0,14,10,4
5eece14ffc13ae66090000f9,352,True,False,food,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,6,2,20,16,8
5eece14ffc13ae66090000fc,353,False,True,tech,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,9,8,7,3,2
5eece14ffc13ae66090000fc,354,False,True,tech,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,9,9,5,2,2
5eece14ffc13ae66090000fc,355,False,True,travel,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,1,7,15,12,7
5eece14ffc13ae66090000ff,356,True,True,travel,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,1,0,20,7,5
5eece14ffc13ae66090000ff,357,True,False,food,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,0,7,1,12,2
5eece14ffc13ae66090000ff,358,False,True,lifestyle,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,9,1,2,10,4
5eece14ffc13ae6609000102,359,False,True,travel,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,2,0,4,18,4
5eece14ffc13ae6609000102,360,False,False,travel,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,5,3,14,9,4
5eece14ffc13ae6609000102,361,False,True,food,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,8,6,18,10,9
5eece14ffc13ae6609000105,362,True,True,travel,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,10,3,20,10,0
5eece14ffc13ae6609000105,363,True,True,tech,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,5,2,7,16,0
5eece14ffc13ae6609000105,364,True,True,travel,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,9,3,11,12,9
5eece14ffc13ae6609000108,365,True,False,lifestyle,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,4,0,14,17,1
5eece14ffc13ae6609000108,366,True,True,food,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,2,6,2,10,1
5eece14ffc13ae6609000108,367,False,False,travel,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,5,6,16,17,2
5eece14ffc13ae660900010b,368,False,False,tech,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,4,4,6,1,9
5eece14ffc13ae660900010b,369,True,True,tech,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,2,3,15,0,2
5eece14ffc13ae660900010b,370,False,True,travel,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,5,4,13,11,3
5eece14ffc13ae660900010e,371,False,True,food,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,8,9,10,5,10
5eece14ffc13ae660900010e,372,False,True,food,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,10,10,7,11,6
5eece14ffc13ae660900010e,373,False,False,food,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,3,8,13,16,1
5eece14ffc13ae6609000111,374,False,False,tech,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,3,0,0,18,3
5eece14ffc13ae6609000111,375,True,False,travel,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,0,6,15,13,8
5eece14ffc13ae6609000111,376,False,False,travel,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,6,8,1,12,6
5eece14ffc13ae6609000114,377,True,False,food,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,0,6,8,20,2
5eece14ffc13ae6609000114,378,True,False,travel,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,6,8,9,16,5
5eece14ffc13ae6609000114,379,True,False,food,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,5,7,18,17,1
5eece14ffc13ae6609000117,380,False,True,travel,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,9,4,8,6,3
5eece14ffc13ae6609000117,381,False,False,travel,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,2,5,13,2,3
5eece14ffc13ae6609000117,382,True,False,lifestyle,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,9,7,4,16,3
5eece14ffc13ae660900011a,383,True,False,lifestyle,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,3,7,17,18,10
5eece14ffc13ae660900011a,384,True,False,food,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,7,0,20,4,8
5eece14ffc13ae660900011a,385,True,False,food,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,0,5,11,19,4
5eece14ffc13ae660900011d,386,True,False,travel,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,1,10,0,19,5
5eece14ffc13ae660900011d,387,True,True,food,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,5,6,16,18,0
5eece14ffc13ae660900011d,388,False,True,tech,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,5,3,9,5,4
5eece14ffc13ae6609000120,389,False,True,lifestyle,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,2,6,15,5,1
5eece14ffc13ae6609000120,390,False,True,tech,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,5,10,4,5,3
5eece14ffc13ae6609000120,391,True,False,lifestyle,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,9,3,7,2,6
5eece14ffc13ae6609000123,392,False,False,food,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,3,1,1,7,8
5eece14ffc13ae6609000123,393,True,True,food,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,5,9,13,6,6
5eece14ffc13ae6609000123,394,False,True,food,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,9,0,12,18,7
5eece14ffc13ae6609000126,395,True,True,lifestyle,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,2,7,2,18,1
5eece14ffc13ae6609000126,396,True,False,tech,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,2,4,20,1,1
5eece14ffc13ae6609000126,397,True,False,lifestyle,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,7,7,17,2,1
5eece14ffc13ae6609000129,398,True,False,lifestyle,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,10,7,16,0,7
5eece14ffc13ae6609000129,399,False,True,lifestyle,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,6,3,1,5,8
5eece14ffc13ae6609000129,400,False,False,travel,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,1,6,4,11,3
5eece14ffc13ae660900012c,401,False,True,travel,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,6,9,15,8,10
5eece14ffc13ae660900012c,402,True,False,travel,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,3,7,6,3,4
5eece14ffc13ae660900012c,403,True,True,tech,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,2,3,10,6,3
5eece14ffc13ae660900012f,404,True,True,travel,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,7,6,11,3,3
5eece14ffc13ae660900012f,405,True,True,food,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,10,7,15,2,5
5eece14ffc13ae660900012f,406,False,False,tech,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,8,3,1,5,10
5eece14ffc13ae6609000132,407,False,False,tech,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,2,4,16,3,5
5eece14ffc13ae6609000132,408,True,False,tech,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,5,1,5,2,6
5eece14ffc13ae6609000132,409,False,False,lifestyle,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,8,6,1,15,5
5eece14ffc13ae6609000135,410,True,True,travel,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,3,0,19,5,3
5eece14ffc13ae6609000135,411,True,True,food,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,2,1,0,16,4
5eece14ffc13ae6609000135,412,True,True,food,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,7,0,17,9,4
5eece14ffc13ae6609000138,413,False,False,lifestyle,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,5,9,9,12,2
5eece14ffc13ae6609000138,414,False,False,tech,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,6,0,18,12,4
5eece14ffc13ae6609000138,415,True,False,tech,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,2,8,20,15,5
5eece14ffc13ae660900013b,416,False,True,tech,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,6,3,14,10,6
5eece14ffc13ae660900013b,417,False,False,food,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,6,5,9,20,1
5eece14ffc13ae660900013b,418,False,False,food,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,9,1,11,11,8
5eece14ffc13ae660900013e,419,True,True,food,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,7,5,16,8,7
5eece14ffc13ae660900013e,420,False,False,food,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,3,6,9,2,0
5eece14ffc13ae660900013e,421,True,True,lifestyle,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,10,6,13,3,7
5eece14ffc13ae6609000141,422,False,False,lifestyle,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,5,2,8,12,1
5eece14ffc13ae6609000141,423,False,False,travel,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,0,8,5,18,4
